Time(s),Queue Density
195.4,0.0676653
195.467,0.0681023
195.533,0.068274
195.6,0.0688709
195.667,0.0686056
195.733,0.0671268
195.8,0.0676419
195.867,0.0674507
195.933,0.0676692
196,0.0683949
196.067,0.0685549
196.133,0.0693391
196.2,0.0714969
196.267,0.0735804
196.333,0.0751255
196.4,0.0794448
196.467,0.0845094
196.533,0.0872641
196.6,0.0925081
196.667,0.0969562
196.733,0.0986223
196.8,0.102407
196.867,0.106867
196.933,0.108669
197,0.113008
197.067,0.117308
197.133,0.119825
197.2,0.125361
197.267,0.131358
197.333,0.13473
197.4,0.140329
197.467,0.145132
197.533,0.147165
197.6,0.15203
197.667,0.15777
197.733,0.160427
197.8,0.163825
197.867,0.1693
197.933,0.171383
198,0.174829
198.067,0.178118
198.133,0.180752
198.2,0.186358
198.267,0.191212
198.333,0.19339
198.4,0.197689
198.467,0.202516
198.533,0.2044
198.6,0.208154
198.667,0.210597
198.733,0.212434
198.8,0.216207
198.867,0.220066
198.933,0.222185
199,0.225892
199.067,0.230878
199.133,0.232845
199.2,0.23622
199.267,0.240406
199.333,0.243395
199.4,0.249236
199.467,0.256224
199.533,0.259919
199.6,0.26528
199.667,0.269916
199.733,0.271106
199.8,0.274606
199.867,0.278012
199.933,0.279093
200,0.281684
200.067,0.28413
200.133,0.285843
200.2,0.287728
200.267,0.288609
200.333,0.289519
200.4,0.291399
200.467,0.292679
200.533,0.294337
200.6,0.296854
200.667,0.29811
200.733,0.29747
200.8,0.297513
200.867,0.300171
200.933,0.30051
201,0.304927
201.067,0.308505
201.133,0.31062
201.2,0.311607
201.267,0.31417
201.333,0.314201
201.4,0.31625
201.467,0.3176
201.533,0.318314
201.6,0.319882
201.667,0.322103
201.733,0.322598
201.8,0.323246
201.867,0.323289
201.933,0.321428
202,0.322032
202.067,0.321006
202.133,0.320382
202.2,0.319227
202.267,0.319644
202.333,0.319391
202.4,0.316663
202.467,0.316808
202.533,0.317089
202.6,0.318064
202.667,0.31337
202.733,0.313749
202.8,0.315618
202.867,0.316312
202.933,0.315797
203,0.317159
203.067,0.317237
203.133,0.316652
203.2,0.317389
203.267,0.31833
203.333,0.318439
203.4,0.319262
203.467,0.319145
203.533,0.319726
203.6,0.320343
203.667,0.32053
203.733,0.320784
203.8,0.320597
203.867,0.322782
203.933,0.323386
204,0.326878
204.067,0.32588
204.133,0.327557
204.2,0.330831
204.267,0.334374
204.333,0.334163
204.4,0.334924
204.467,0.335521
204.533,0.336539
204.6,0.338268
204.667,0.34137
204.733,0.342326
204.8,0.34455
204.867,0.344448
204.933,0.344222
205,0.342525
205.067,0.343391
205.133,0.343219
205.2,0.342872
205.267,0.34309
205.333,0.343118
205.4,0.342696
205.467,0.344238
205.533,0.344109
205.6,0.345677
205.667,0.346739
205.733,0.340184
205.8,0.341717
205.867,0.34304
205.933,0.343668
206,0.346231
206.067,0.350929
206.133,0.352147
206.2,0.356044
206.267,0.360376
206.333,0.360266
206.4,0.361316
206.467,0.361316
206.533,0.361468
206.6,0.361171
206.667,0.361394
206.733,0.360781
206.8,0.359486
206.867,0.356755
206.933,0.356193
207,0.35409
207.067,0.353774
207.133,0.352958
207.2,0.34988
207.267,0.34913
207.333,0.350063
207.4,0.347956
207.467,0.346883
207.533,0.347343
207.6,0.346138
207.667,0.343492
207.733,0.342544
207.8,0.342252
207.867,0.340484
207.933,0.341335
208,0.341132
208.067,0.339829
208.133,0.339567
208.2,0.338759
208.267,0.3384
208.333,0.338077
208.4,0.338841
208.467,0.340219
208.533,0.340535
208.6,0.34142
208.667,0.34208
208.733,0.341026
208.8,0.3416
208.867,0.341526
208.933,0.341678
209,0.343984
209.067,0.344714
209.133,0.345611
209.2,0.345502
209.267,0.345974
209.333,0.346294
209.4,0.346743
209.467,0.348295
209.533,0.347734
209.6,0.34837
209.667,0.349802
209.733,0.350047
209.8,0.351413
209.867,0.351386
209.933,0.351323
210,0.352506
210.067,0.353551
210.133,0.353871
210.2,0.354613
210.267,0.35542
210.333,0.355588
210.4,0.356005
210.467,0.357761
210.533,0.358241
210.6,0.359587
210.667,0.360391
210.733,0.357906
210.8,0.359384
210.867,0.360192
210.933,0.360356
211,0.360305
211.067,0.361238
211.133,0.36164
211.2,0.362088
211.267,0.362943
211.333,0.363224
211.4,0.363544
211.467,0.364664
211.533,0.364707
211.6,0.365549
211.667,0.366131
211.733,0.366021
211.8,0.366314
211.867,0.366458
211.933,0.366533
212,0.366716
212.067,0.367516
212.133,0.367598
212.2,0.365463
212.267,0.366431
212.333,0.366876
212.4,0.365799
212.467,0.368476
212.533,0.369514
212.6,0.370891
212.667,0.371972
212.733,0.373361
212.8,0.374457
212.867,0.375963
212.933,0.376939
213,0.377988
213.067,0.379807
213.133,0.380318
213.2,0.380696
213.267,0.381328
213.333,0.381945
213.4,0.382475
213.467,0.383385
213.533,0.383716
213.6,0.384539
213.667,0.385062
213.733,0.384789
213.8,0.385429
213.867,0.385956
213.933,0.385893
214,0.386256
214.067,0.382093
214.133,0.38269
214.2,0.382799
214.267,0.383556
214.333,0.383665
214.4,0.383806
214.467,0.383884
214.533,0.38404
214.6,0.384395
214.667,0.384598
214.733,0.384688
214.8,0.384816
214.867,0.384891
214.933,0.38514
215,0.385148
215.067,0.385456
215.133,0.385831
215.2,0.386728
215.267,0.387458
215.333,0.387563
215.4,0.387731
215.467,0.387341
215.533,0.387431
215.6,0.387493
215.667,0.387267
215.733,0.38406
215.8,0.384278
215.867,0.384723
215.933,0.384699
216,0.385581
216.067,0.385218
216.133,0.385421
216.2,0.385698
216.267,0.385515
216.333,0.385788
216.4,0.385722
216.467,0.386073
216.533,0.386416
216.6,0.386849
216.667,0.387583
216.733,0.38754
216.8,0.387801
216.867,0.388558
216.933,0.38889
217,0.388504
217.067,0.388554
217.133,0.388691
217.2,0.389046
217.267,0.389389
217.333,0.38999
217.4,0.392074
217.467,0.392171
217.533,0.392421
217.6,0.392983
217.667,0.393779
217.733,0.393834
217.8,0.393841
217.867,0.394029
217.933,0.394107
218,0.394973
218.067,0.395074
218.133,0.394844
218.2,0.394793
218.267,0.395148
218.333,0.395184
218.4,0.395016
218.467,0.395121
218.533,0.395289
218.6,0.395004
218.667,0.394871
218.733,0.394649
218.8,0.394766
218.867,0.394676
218.933,0.394431
219,0.394591
219.067,0.386713
219.133,0.38644
219.2,0.387501
219.267,0.3877
219.333,0.387438
219.4,0.387868
219.467,0.388192
219.533,0.38834
219.6,0.388937
219.667,0.388547
219.733,0.388664
219.8,0.388671
219.867,0.389019
219.933,0.388558
220,0.388336
220.067,0.388035
220.133,0.387957
220.2,0.388309
220.267,0.388484
220.333,0.388375
220.4,0.38825
220.467,0.388242
220.533,0.388074
220.6,0.388227
220.667,0.388847
220.733,0.387645
220.8,0.386775
220.867,0.386401
220.933,0.386787
221,0.387091
221.067,0.386639
221.133,0.38676
221.2,0.386982
221.267,0.386397
221.333,0.385753
221.4,0.384723
221.467,0.38443
221.533,0.384407
221.6,0.38363
221.667,0.384157
221.733,0.384614
221.8,0.385531
221.867,0.385573
221.933,0.386334
222,0.386202
222.067,0.386303
222.133,0.386549
222.2,0.38562
222.267,0.38523
222.333,0.385195
222.4,0.380091
222.467,0.380353
222.533,0.38134
222.6,0.382101
222.667,0.381972
222.733,0.382393
222.8,0.38326
222.867,0.383849
222.933,0.38358
223,0.382842
223.067,0.382378
223.133,0.382788
223.2,0.381964
223.267,0.381527
223.333,0.381855
223.4,0.381539
223.467,0.381028
223.533,0.381102
223.6,0.381878
223.667,0.382659
223.733,0.382971
223.8,0.383482
223.867,0.384438
223.933,0.384426
224,0.384454
224.067,0.383669
224.133,0.383798
224.2,0.383931
224.267,0.383763
224.333,0.38349
224.4,0.38331
224.467,0.383135
224.533,0.382756
224.6,0.382323
224.667,0.381668
224.733,0.381207
224.8,0.38104
224.867,0.380649
224.933,0.380579
225,0.381036
225.067,0.380548
225.133,0.380614
225.2,0.38056
225.267,0.380388
225.333,0.380123
225.4,0.380134
225.467,0.380142
225.533,0.380189
225.6,0.380407
225.667,0.380774
225.733,0.377071
225.8,0.377204
225.867,0.377785
225.933,0.378144
226,0.378933
226.067,0.379202
226.133,0.379608
226.2,0.379553
226.267,0.379436
226.333,0.379299
226.4,0.378929
226.467,0.378894
226.533,0.378944
226.6,0.379202
226.667,0.379721
226.733,0.379982
226.8,0.380665
226.867,0.381535
226.933,0.382183
227,0.383123
227.067,0.384489
227.133,0.384891
227.2,0.385659
227.267,0.38601
227.333,0.386026
227.4,0.384984
227.467,0.385082
227.533,0.38585
227.6,0.385831
227.667,0.386085
227.733,0.386116
227.8,0.386151
227.867,0.386654
227.933,0.386724
228,0.386916
228.067,0.387165
228.133,0.38747
228.2,0.387501
228.267,0.387509
228.333,0.387591
228.4,0.387571
228.467,0.387723
228.533,0.387626
228.6,0.387797
228.667,0.387879
228.733,0.387872
228.8,0.388371
228.867,0.388816
228.933,0.389038
229,0.38944
229.067,0.395859
229.133,0.396073
229.2,0.396136
229.267,0.39619
229.333,0.396218
229.4,0.396569
229.467,0.396479
229.533,0.396171
229.6,0.39605
229.667,0.396276
229.733,0.396335
229.8,0.396417
229.867,0.396366
229.933,0.396635
230,0.396658
230.067,0.397002
230.133,0.397466
230.2,0.397482
230.267,0.397646
230.333,0.397712
230.4,0.39772
230.467,0.397501
230.533,0.397544
230.6,0.397505
230.667,0.397587
230.733,0.39724
230.8,0.397532
230.867,0.397973
230.933,0.397763
231,0.398309
231.067,0.398723
231.133,0.398832
231.2,0.398621
231.267,0.397548
231.333,0.396994
231.4,0.396116
231.467,0.395351
231.533,0.395176
231.6,0.394189
231.667,0.393135
231.733,0.393354
231.8,0.393233
231.867,0.393272
231.933,0.393159
232,0.393248
232.067,0.393365
232.133,0.39326
232.2,0.393338
232.267,0.393455
232.333,0.393541
232.4,0.389421
232.467,0.389421
232.533,0.389584
232.6,0.389967
232.667,0.389698
232.733,0.38978
232.8,0.390205
232.867,0.390462
232.933,0.390419
233,0.390634
233.067,0.39063
233.133,0.391087
233.2,0.391254
233.267,0.391492
233.333,0.391551
233.4,0.391719
233.467,0.392074
233.533,0.392004
233.6,0.392008
233.667,0.391902
233.733,0.392031
233.8,0.39184
233.867,0.391851
233.933,0.391746
234,0.391617
234.067,0.391016
234.133,0.390915
234.2,0.391286
234.267,0.391438
234.333,0.391262
234.4,0.391223
234.467,0.391212
234.533,0.391204
234.6,0.391278
234.667,0.39127
234.733,0.391313
234.8,0.391165
234.867,0.39129
234.933,0.391032
235,0.391071
235.067,0.391118
235.133,0.391075
235.2,0.390763
235.267,0.390958
235.333,0.391106
235.4,0.391079
235.467,0.391196
235.533,0.391219
235.6,0.391313
235.667,0.391227
235.733,0.387954
235.8,0.388359
235.867,0.388707
235.933,0.388652
236,0.388613
236.067,0.388558
236.133,0.388804
236.2,0.38969
236.267,0.390451
236.333,0.390763
236.4,0.39207
236.467,0.393237
236.533,0.3939
236.6,0.394579
236.667,0.395578
236.733,0.396143
236.8,0.396276
236.867,0.396413
236.933,0.396721
237,0.396729
237.067,0.397287
237.133,0.397478
237.2,0.397099
237.267,0.397115
237.333,0.396776
237.4,0.394696
237.467,0.394669
237.533,0.395047
237.6,0.394598
237.667,0.394399
237.733,0.394403
237.8,0.394267
237.867,0.394286
237.933,0.394247
238,0.392624
238.067,0.392784
238.133,0.393537
238.2,0.393635
238.267,0.39372
238.333,0.393701
238.4,0.393994
238.467,0.394399
238.533,0.394735
238.6,0.39534
238.667,0.395687
238.733,0.396179
238.8,0.3969
238.867,0.397185
238.933,0.397373
239,0.397833
239.067,0.398282
239.133,0.398664
239.2,0.398851
239.267,0.398871
239.333,0.399214
239.4,0.399238
239.467,0.399027
239.533,0.398734
239.6,0.398613
239.667,0.396085
239.733,0.395812
239.8,0.3958
239.867,0.395539
239.933,0.394454
240,0.393416
240.067,0.393221
240.133,0.392698
240.2,0.392448
240.267,0.392499
240.333,0.392905
240.4,0.393104
240.467,0.393412
240.533,0.394208
240.6,0.39484
240.667,0.395109
240.733,0.395609
240.8,0.396565
240.867,0.397053
240.933,0.397825
241,0.398485
241.067,0.399035
241.133,0.399632
241.2,0.400002
241.267,0.400631
241.333,0.398274
241.4,0.400767
241.467,0.401485
241.533,0.402445
241.6,0.402105
241.667,0.402683
241.733,0.402078
241.8,0.401419
241.867,0.401477
241.933,0.40106
242,0.400954
242.067,0.400619
242.133,0.400592
242.2,0.401446
242.267,0.401427
242.333,0.401462
242.4,0.401462
242.467,0.401454
242.533,0.40129
242.6,0.401005
242.667,0.401372
242.733,0.401001
242.8,0.400256
242.867,0.400209
242.933,0.399963
243,0.39525
243.067,0.395648
243.133,0.396218
243.2,0.396276
243.267,0.396346
243.333,0.39605
243.4,0.396167
243.467,0.396545
243.533,0.396701
243.6,0.396612
243.667,0.396662
243.733,0.395593
243.8,0.394907
243.867,0.394626
243.933,0.394532
244,0.394489
244.067,0.39463
244.133,0.394782
244.2,0.394793
244.267,0.394926
244.333,0.394704
244.4,0.394505
244.467,0.394341
244.533,0.394294
244.6,0.394298
244.667,0.391988
244.733,0.392105
244.8,0.392292
244.867,0.392167
244.933,0.391688
245,0.390611
245.067,0.391204
245.133,0.391461
245.2,0.391016
245.267,0.391411
245.333,0.392214
245.4,0.392725
245.467,0.392608
245.533,0.393104
245.6,0.392796
245.667,0.392909
245.733,0.393873
245.8,0.394899
245.867,0.394614
245.933,0.394633
246,0.394528
246.067,0.394606
246.133,0.394567
246.2,0.394563
246.267,0.39468
246.333,0.392913
246.4,0.392569
246.467,0.393108
246.533,0.392355
246.6,0.392331
246.667,0.392655
246.733,0.392702
246.8,0.392991
246.867,0.392831
246.933,0.393221
247,0.393416
247.067,0.393541
247.133,0.393783
247.2,0.393397
247.267,0.393248
247.333,0.393408
247.4,0.392971
247.467,0.393326
247.533,0.392952
247.6,0.392745
247.667,0.392523
247.733,0.392686
247.8,0.39223
247.867,0.392624
247.933,0.39216
248,0.390072
248.067,0.390119
248.133,0.390263
248.2,0.390474
248.267,0.390154
248.333,0.39097
248.4,0.39079
248.467,0.391137
248.533,0.390892
248.6,0.390431
248.667,0.390396
248.733,0.390197
248.8,0.389979
248.867,0.390006
248.933,0.389339
249,0.389577
249.067,0.390131
249.133,0.389893
249.2,0.389674
249.267,0.389912
249.333,0.389631
249.4,0.389514
249.467,0.389491
249.533,0.388738
249.6,0.388492
249.667,0.387115
249.733,0.386592
249.8,0.38674
249.867,0.386494
249.933,0.386241
250,0.385928
250.067,0.38569
250.133,0.385679
250.2,0.385281
250.267,0.384926
250.333,0.384895
250.4,0.384738
250.467,0.384559
250.533,0.384789
250.6,0.383868
250.667,0.383841
250.733,0.383876
250.8,0.383623
250.867,0.383275
250.933,0.383314
251,0.382706
251.067,0.382569
251.133,0.381172
251.2,0.381578
251.267,0.381613
251.333,0.378277
251.4,0.378702
251.467,0.378531
251.533,0.380669
251.6,0.382233
251.667,0.382343
251.733,0.38182
251.8,0.382706
251.867,0.382682
251.933,0.383029
252,0.383896
252.067,0.386167
252.133,0.387622
252.2,0.38843
252.267,0.388656
252.333,0.389639
252.4,0.390728
252.467,0.391016
252.533,0.392089
252.6,0.392819
252.667,0.392936
252.733,0.393642
252.8,0.394829
252.867,0.395211
252.933,0.395812
253,0.394399
253.067,0.395266
253.133,0.396179
253.2,0.396951
253.267,0.397435
253.333,0.398067
253.4,0.398804
253.467,0.399394
253.533,0.399546
253.6,0.399811
253.667,0.400268
253.733,0.400693
253.8,0.400931
253.867,0.4009
253.933,0.400724
254,0.400584
254.067,0.401598
254.133,0.402219
254.2,0.402492
254.267,0.403178
254.333,0.403206
254.4,0.403377
254.467,0.404248
254.533,0.405945
254.6,0.406944
254.667,0.420343
254.733,0.420752
254.8,0.420776
254.867,0.420483
254.933,0.420651
255,0.420545
255.067,0.420889
255.133,0.421248
255.2,0.421763
255.267,0.422044
255.333,0.422734
255.4,0.423569
255.467,0.424108
255.533,0.424716
255.6,0.425883
255.667,0.426445
255.733,0.427354
255.8,0.427705
255.867,0.427967
255.933,0.428532
256,0.429012
256.067,0.429266
256.133,0.429617
256.2,0.430007
256.267,0.430105
256.333,0.429083
256.4,0.428474
256.467,0.429036
256.533,0.42925
256.6,0.429211
256.667,0.429555
256.733,0.429504
256.8,0.429379
256.867,0.429324
256.933,0.42925
257,0.428802
257.067,0.428642
257.133,0.428369
257.2,0.428142
257.267,0.428072
257.333,0.427569
257.4,0.427483
257.467,0.427167
257.533,0.427011
257.6,0.426539
257.667,0.426347
257.733,0.425887
257.8,0.425469
257.867,0.425423
257.933,0.425555
258,0.424307
258.067,0.424264
258.133,0.425017
258.2,0.424654
258.267,0.425005
258.333,0.425091
258.4,0.425095
258.467,0.425317
258.533,0.425871
258.6,0.426109
258.667,0.426258
258.733,0.426593
258.8,0.426211
258.867,0.425864
258.933,0.425473
259,0.425758
259.067,0.426289
259.133,0.426059
259.2,0.4265
259.267,0.426788
259.333,0.42655
259.4,0.426371
259.467,0.425981
259.533,0.425349
259.6,0.425013
259.667,0.424553
259.733,0.423987
259.8,0.424845
259.867,0.425969
259.933,0.425563
260,0.423901
260.067,0.423686
260.133,0.424396
260.2,0.426031
260.267,0.426461
260.333,0.426831
260.4,0.428092
260.467,0.427541
260.533,0.427779
260.6,0.427924
260.667,0.42806
260.733,0.428298
260.8,0.427818
260.867,0.427592
260.933,0.427241
261,0.427381
261.067,0.427202
261.133,0.427151
261.2,0.427319
261.267,0.427612
261.333,0.424619
261.4,0.425146
261.467,0.425161
261.533,0.425321
261.6,0.426039
261.667,0.426258
261.733,0.426542
261.8,0.426542
261.867,0.426847
261.933,0.426663
262,0.426254
262.067,0.426769
262.133,0.42602
262.2,0.427534
262.267,0.427264
262.333,0.427128
262.4,0.427853
262.467,0.427674
262.533,0.428111
262.6,0.428092
262.667,0.42799
262.733,0.428396
262.8,0.428497
262.867,0.429231
262.933,0.429719
263,0.429836
263.067,0.430515
263.133,0.43119
263.2,0.431014
263.267,0.431435
263.333,0.432091
263.4,0.432961
263.467,0.433101
263.533,0.43309
263.6,0.433144
263.667,0.433129
263.733,0.433398
263.8,0.433207
263.867,0.433066
263.933,0.433414
264,0.433027
264.067,0.433062
264.133,0.433215
264.2,0.432208
264.267,0.432926
264.333,0.432778
264.4,0.433605
264.467,0.434143
264.533,0.434085
264.6,0.434455
264.667,0.434034
264.733,0.433788
264.8,0.433761
264.867,0.433492
264.933,0.433737
265,0.433359
265.067,0.433336
265.133,0.432988
265.2,0.432298
265.267,0.432169
265.333,0.431451
265.4,0.430503
265.467,0.428716
265.533,0.428088
265.6,0.425801
265.667,0.426464
265.733,0.426652
265.8,0.42927
265.867,0.42936
265.933,0.431357
266,0.43261
266.067,0.433343
266.133,0.433441
266.2,0.433531
266.267,0.433503
266.333,0.432563
266.4,0.431986
266.467,0.432426
266.533,0.43252
266.6,0.433172
266.667,0.433304
266.733,0.433726
266.8,0.433913
266.867,0.433913
266.933,0.433839
267,0.434061
267.067,0.433726
267.133,0.433613
267.2,0.433445
267.267,0.433176
267.333,0.433016
267.4,0.433211
267.467,0.433741
267.533,0.433901
267.6,0.433948
267.667,0.433851
267.733,0.433726
267.8,0.433839
267.867,0.4341
267.933,0.433886
268,0.432208
268.067,0.432266
268.133,0.432075
268.2,0.432298
268.267,0.432618
268.333,0.432048
268.4,0.432575
268.467,0.432575
268.533,0.432469
268.6,0.431459
268.667,0.431623
268.733,0.432266
268.8,0.432489
268.867,0.432657
268.933,0.432696
269,0.43293
269.067,0.433078
269.133,0.433152
269.2,0.433468
269.267,0.43284
269.333,0.432407
269.4,0.433328
269.467,0.433242
269.533,0.432973
269.6,0.432477
269.667,0.430632
269.733,0.430175
269.8,0.430479
269.867,0.430885
269.933,0.430838
270,0.430991
270.067,0.431026
270.133,0.430979
270.2,0.430753
270.267,0.431092
270.333,0.430678
270.4,0.430952
270.467,0.430776
270.533,0.430905
270.6,0.431022
270.667,0.431205
270.733,0.430873
270.8,0.430671
270.867,0.430358
270.933,0.430729
271,0.430659
271.067,0.430819
271.133,0.430585
271.2,0.430702
271.267,0.430725
271.333,0.435259
271.4,0.434608
271.467,0.434393
271.533,0.43362
271.6,0.433425
271.667,0.433211
271.733,0.43323
271.8,0.433035
271.867,0.433195
271.933,0.432594
272,0.433125
272.067,0.433152
272.133,0.433464
272.2,0.433359
272.267,0.433047
272.333,0.432906
272.4,0.432781
272.467,0.433378
272.533,0.433702
272.6,0.433624
272.667,0.433339
272.733,0.433663
272.8,0.433613
272.867,0.433667
272.933,0.433866
273,0.432446
273.067,0.432801
273.133,0.432789
273.2,0.432977
273.267,0.433695
273.333,0.433511
273.4,0.433531
273.467,0.433995
273.533,0.434085
273.6,0.434693
273.667,0.435017
273.733,0.435864
273.8,0.436145
273.867,0.436418
273.933,0.436059
274,0.436145
274.067,0.435396
274.133,0.435286
274.2,0.435267
274.267,0.434545
274.333,0.434424
274.4,0.433983
274.467,0.433909
274.533,0.434014
274.6,0.433929
274.667,0.432789
274.733,0.432793
274.8,0.432848
274.867,0.433316
274.933,0.433394
275,0.433496
275.067,0.432926
275.133,0.432914
275.2,0.433164
275.267,0.433429
275.333,0.433113
275.4,0.432641
275.467,0.431701
275.533,0.432376
275.6,0.432251
275.667,0.432302
275.733,0.432169
275.8,0.431989
275.867,0.431353
275.933,0.432056
276,0.431751
276.067,0.433406
276.133,0.434826
276.2,0.435942
276.267,0.437932
276.333,0.43572
276.4,0.435372
276.467,0.436703
276.533,0.438279
276.6,0.439067
276.667,0.440554
276.733,0.440991
276.8,0.441245
276.867,0.44206
276.933,0.442364
277,0.442485
277.067,0.442634
277.133,0.443523
277.2,0.443679
277.267,0.444596
277.333,0.444268
277.4,0.444151
277.467,0.444276
277.533,0.445361
277.6,0.445837
277.667,0.446543
277.733,0.447897
277.8,0.448635
277.867,0.451007
277.933,0.453328
278,0.453793
278.067,0.455759
278.133,0.457527
278.2,0.458783
278.267,0.461538
278.333,0.465701
278.4,0.466837
278.467,0.471253
278.533,0.473926
278.6,0.475947
278.667,0.475483
278.733,0.478011
278.8,0.477715
278.867,0.479287
278.933,0.48155
279,0.48354
279.067,0.482935
279.133,0.484941
279.2,0.485062
279.267,0.486096
279.333,0.484769
279.4,0.486139
279.467,0.48544
279.533,0.486076
279.6,0.486088
279.667,0.480505
279.733,0.480828
279.8,0.481371
279.867,0.483591
279.933,0.485156
280,0.486463
280.067,0.490997
280.133,0.494891
280.2,0.494762
280.267,0.49809
280.333,0.502148
280.4,0.504321
280.467,0.50619
280.533,0.505663
280.6,0.507509
280.667,0.509413
280.733,0.513018
280.8,0.513803
280.867,0.515964
280.933,0.518251
281,0.519129
281.067,0.52234
281.133,0.524857
281.2,0.526456
281.267,0.526214
281.333,0.521493
281.4,0.52266
281.467,0.522648
281.533,0.523951
281.6,0.522808
281.667,0.521595
281.733,0.51763
281.8,0.514497
281.867,0.510564
281.933,0.505777
282,0.506237
282.067,0.501219
282.133,0.498293
282.2,0.49818
282.267,0.494879
282.333,0.492553
282.4,0.492737
282.467,0.490095
282.533,0.487785
282.6,0.486861
282.667,0.459205
282.733,0.456977
282.8,0.455065
282.867,0.431451
282.933,0.428981
283,0.423191
283.067,0.422329
283.133,0.417432
283.2,0.416261
283.267,0.398645
283.333,0.393537
283.4,0.391805
283.467,0.388956
283.533,0.388781
283.6,0.387212
283.667,0.373825
283.733,0.375062
283.8,0.376416
283.867,0.379459
283.933,0.383915
284,0.385214
284.067,0.381976
284.133,0.383931
284.2,0.380997
284.267,0.378343
284.333,0.378421
284.4,0.37695
284.467,0.376763
284.533,0.377185
284.6,0.37775
284.667,0.376615
284.733,0.379264
284.8,0.3783
284.867,0.376338
284.933,0.380087
285,0.382011
285.067,0.384021
285.133,0.383529
285.2,0.384118
285.267,0.383935
285.333,0.386229
285.4,0.384941
285.467,0.387509
285.533,0.390154
285.6,0.390615
285.667,0.391465
285.733,0.395519
285.8,0.396877
285.867,0.399597
285.933,0.403974
286,0.402878
286.067,0.404404
286.133,0.410256
286.2,0.401107
286.267,0.40186
286.333,0.393455
286.4,0.395098
286.467,0.393705
286.533,0.393112
286.6,0.393303
286.667,0.390833
286.733,0.389549
286.8,0.388995
286.867,0.388508
286.933,0.385218
287,0.384383
287.067,0.379982
287.133,0.377774
287.2,0.374391
287.267,0.37251
287.333,0.370988
287.4,0.366314
287.467,0.366521
287.533,0.364968
287.6,0.364878
287.667,0.36185
287.733,0.36162
287.8,0.36114
287.867,0.354078
287.933,0.350559
288,0.339864
288.067,0.343832
288.133,0.346196
288.2,0.340184
288.267,0.340527
288.333,0.338381
288.4,0.336684
288.467,0.338045
288.533,0.332193
288.6,0.331268
288.667,0.328521
288.733,0.326477
288.8,0.324065
288.867,0.324967
288.933,0.321927
289,0.320331
289.067,0.320089
289.133,0.317487
289.2,0.315879
289.267,0.3152
289.333,0.312563
289.4,0.310842
289.467,0.307104
289.533,0.307592
289.6,0.307642
289.667,0.291789
289.733,0.294193
289.8,0.295391
289.867,0.299351
289.933,0.301173
290,0.302543
290.067,0.30806
290.133,0.314849
290.2,0.315672
290.267,0.321229
290.333,0.321814
290.4,0.322614
290.467,0.323944
290.533,0.325532
290.6,0.325341
290.667,0.322688
290.733,0.323531
290.8,0.324584
290.867,0.326348
290.933,0.329286
291,0.329329
291.067,0.330811
291.133,0.332786
291.2,0.332228
291.267,0.333769
291.333,0.329532
291.4,0.330468
291.467,0.33375
291.533,0.336516
291.6,0.33668
291.667,0.336867
291.733,0.338096
291.8,0.338744
291.867,0.340426
291.933,0.340987
292,0.339864
292.067,0.340827
292.133,0.34121
292.2,0.340223
292.267,0.341229
292.333,0.340031
292.4,0.338459
292.467,0.336984
292.533,0.331678
292.6,0.331077
292.667,0.329204
292.733,0.323897
292.8,0.322325
292.867,0.31785
292.933,0.310487
293,0.312578
293.067,0.305543
293.133,0.297849
293.2,0.295531
293.267,0.287138
293.333,0.283393
293.4,0.280384
293.467,0.273962
293.533,0.265573
293.6,0.265179
293.667,0.262381
293.733,0.259884
293.8,0.259627
293.867,0.258425
293.933,0.254613
294,0.254656
294.067,0.255097
294.133,0.254246
294.2,0.253353
294.267,0.254972
294.333,0.253236
294.4,0.255218
294.467,0.259424
294.533,0.261714
294.6,0.262471
294.667,0.259638
294.733,0.266053
294.8,0.268562
294.867,0.268382
294.933,0.269487
295,0.269467
295.067,0.267723
295.133,0.260688
295.2,0.259947
295.267,0.258261
295.333,0.257606
295.4,0.256919
295.467,0.254461
295.533,0.2518
295.6,0.251292
295.667,0.247668
295.733,0.24354
295.8,0.243719
295.867,0.244269
295.933,0.24537
296,0.244554
296.067,0.244741
296.133,0.244281
296.2,0.244406
296.267,0.242197
296.333,0.240691
296.4,0.242232
296.467,0.243891
296.533,0.247898
296.6,0.250567
296.667,0.254441
296.733,0.257457
296.8,0.258339
296.867,0.254956
296.933,0.255323
297,0.256236
297.067,0.252143
297.133,0.249985
297.2,0.249392
297.267,0.247711
297.333,0.245108
297.4,0.243938
297.467,0.243758
297.533,0.239923
297.6,0.239341
297.667,0.23421
297.733,0.228369
297.8,0.22586
297.867,0.223371
297.933,0.221034
298,0.213367
298.067,0.215166
298.133,0.220371
298.2,0.224187
298.267,0.229836
298.333,0.233703
298.4,0.22817
298.467,0.228151
298.533,0.22785
298.6,0.222903
298.667,0.220289
298.733,0.219489
298.8,0.218111
298.867,0.209992
298.933,0.20497
299,0.204221
299.067,0.206535
299.133,0.199683
299.2,0.197053
299.267,0.19863
299.333,0.1968
299.4,0.19687
299.467,0.196667
299.533,0.201232
299.6,0.201634
299.667,0.202293
299.733,0.208603
299.8,0.21158
299.867,0.218135
299.933,0.228455
300,0.233188
300.067,0.24336
300.133,0.251117
300.2,0.255542
300.267,0.270923
300.333,0.281926
